ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1035,210e,29,-33.432761067354484,-70.73653594574489,2026-05-10 14:15:00
BUS_1000,104,47,-33.39088988281631,-70.73785102074983,2026-05-08 11:04:00
BUS_1028,210e,57,-33.47729125526226,-70.66294464895913,2026-05-11 08:33:00
BUS_1012,502C,39,-33.36768162850591,-70.70392236950227,2026-05-03 17:25:00
BUS_1033,104,46,-33.52954837803457,-70.62260519061928,2026-05-03 07:06:00
BUS_1022,502c,47,-33.38831827302634,-70.59837330894682,2026-05-22 10:16:00
BUS_1040,502C,47,-33.4030971246252,-70.65331908823704,2026-05-25 19:17:00
BUS_1001,210,21,-33.41576539758711,-70.72696560331845,2026-05-19 16:23:00
BUS_1008,210,44,-33.50676429805914,-70.74079269119652,2026-05-01 21:55:00
BUS_1035,502c,12,-33.52025562471498,-70.66182216342716,2026-05-31 04:55:00
BUS_1002,210,35,-33.37500107340674,-70.72631949437009,2026-05-03 09:38:00
BUS_1047,104,35,-33.40634602570391,-70.66846420368213,2026-05-11 13:23:00
BUS_1023,502,49,-33.47965152727813,-70.58342444714494,2026-05-06 01:22:00
BUS_1020,210,35,-33.46237769290953,-70.68424304224062,2026-05-04 17:59:00
BUS_1027,104,36,-33.51966530981278,-70.6454918786796,2026-05-17 01:16:00
BUS_1034,502C,57,-33.511427534541845,-70.5888238331871,2026-05-03 17:22:00
BUS_1008,502,25,-33.35383652767282,-70.68485667092587,2026-05-23 11:14:00
BUS_1012,210e,13,-33.426234121399865,-70.72444221686389,2026-05-13 19:22:00
BUS_1023,210,45,-33.3511659950834,-70.57725842949804,2026-05-18 20:57:00
BUS_1039,502,11,-33.427493619264375,-70.64817007720357,2026-05-22 07:49:00
BUS_1013,104,45,-33.45039645297622,-70.74061982867535,2026-05-25 15:16:00
BUS_1012,104,28,-33.37159317416361,-70.6090661590458,2026-05-03 13:36:00
BUS_1040,210,37,-33.472098016258165,-70.65201743708123,2026-05-24 16:50:00
BUS_1018,210e,55,-33.39895068882561,-70.60198648398583,2026-05-11 18:48:00
BUS_1001,210,27,-33.46388093670908,-70.71497097864514,2026-05-15 12:05:00
BUS_1041,104,36,-33.549737626747905,-70.65326359687862,2026-05-29 20:44:00
BUS_1031,210,34,-33.49481606548245,-70.58755941324067,2026-05-12 09:35:00
BUS_1030,502,49,-33.3906395614068,-70.70307440626226,2026-05-22 12:37:00
BUS_1039,210,50,-33.383931621987806,-70.69702379055683,2026-05-26 11:37:00
BUS_1015,210,26,-33.45602202115244,-70.73470235006724,2026-05-31 01:17:00
BUS_1033,502c,11,-33.51803883485681,-70.66891098018668,2026-05-13 05:09:00
BUS_1023,210,22,-33.54912338899727,-70.57119000350245,2026-05-03 10:11:00
BUS_1020,104,60,-33.540013338778756,-70.5891484994914,2026-05-29 14:41:00
BUS_1034,502,41,-33.48431934818807,-70.66356062023378,2026-05-25 22:09:00
BUS_1032,210,44,-33.49345008257039,-70.66305701448402,2026-05-02 08:37:00
BUS_1024,210e,42,-33.51707800254022,-70.69489943625918,2026-05-01 08:55:00
BUS_1028,210e,32,-33.487053244972685,-70.72324312535949,2026-05-18 02:38:00
BUS_1044,210e,44,-33.47785431582784,-70.69607942485479,2026-05-18 01:55:00
BUS_1003,210,22,-33.48410476273745,-70.70942159284932,2026-05-04 22:04:00
BUS_1005,502C,45,-33.44797104824486,-70.62550263351088,2026-05-16 23:25:00
BUS_1000,104,33,-33.52558303593358,-70.56332280864498,2026-05-29 13:48:00
BUS_1047,104,17,-33.374551882549234,-70.63297938426251,2026-05-05 05:54:00
BUS_1032,210,32,-33.400268493454774,-70.5956563623406,2026-05-05 21:14:00
BUS_1008,210,55,-33.362735706828815,-70.75935172722843,2026-05-13 00:08:00
BUS_1040,210,27,-33.4030047178605,-70.68526363869347,2026-05-16 07:47:00
BUS_1027,502c,48,-33.36716009104571,-70.71743180332143,2026-05-08 06:15:00
BUS_1030,502C,54,-33.42500653841287,-70.60308122281089,2026-05-18 15:59:00
BUS_1035,502c,47,-33.496954322683706,-70.71477474404733,2026-05-22 10:25:00
BUS_1039,210e,12,-33.43652978847076,-70.72982926178815,2026-05-18 01:45:00
BUS_1011,210e,48,-33.54031259063561,-70.56424796633239,2026-05-17 22:50:00
BUS_1026,210e,36,-33.387760288945785,-70.67221238064623,2026-05-08 00:26:00
BUS_1019,210,23,-33.45456366955462,-70.63805120670003,2026-05-14 18:30:00
BUS_1039,210,18,-33.42096390826563,-70.65295954855014,2026-05-04 09:56:00
BUS_1036,210e,37,-33.47212576034874,-70.7025670819437,2026-05-09 21:12:00
BUS_1027,502,23,-33.35641578372192,-70.69001111793817,2026-05-10 02:57:00
BUS_1005,104,29,-33.36977449247355,-70.56625429851545,2026-05-28 09:12:00
BUS_1050,502,33,-33.35953487542166,-70.64961533343698,2026-05-06 14:11:00
BUS_1023,210,58,-33.44139010819248,-70.69607708514894,2026-05-06 04:55:00
BUS_1018,502C,54,-33.5034578892741,-70.62938251416521,2026-05-06 03:45:00
BUS_1034,502C,49,-33.43988171729604,-70.66421537775187,2026-05-19 22:46:00
BUS_1049,210e,25,-33.354853807875834,-70.60806905679945,2026-05-07 02:37:00
BUS_1012,210,27,-33.518869094833065,-70.59506171373994,2026-05-12 04:53:00
BUS_1014,104,43,-33.44496925528146,-70.6082198637138,2026-05-05 23:13:00
BUS_1042,502c,34,-33.549186532544326,-70.73096485298217,2026-05-02 11:36:00
BUS_1039,104,55,-33.41820743061072,-70.66086815652824,2026-05-13 00:22:00
BUS_1000,210,59,-33.48793306910223,-70.60504344934964,2026-05-26 02:41:00
BUS_1027,502C,37,-33.44698054745315,-70.66653958910688,2026-05-23 23:45:00
BUS_1041,210e,34,-33.541435124370125,-70.72796155204756,2026-05-15 13:30:00
BUS_1030,104,42,-33.42880499449601,-70.5695272624096,2026-05-10 11:14:00
BUS_1026,502c,11,-33.47861534028477,-70.5658054074711,2026-05-23 08:20:00
BUS_1012,502c,13,-33.38137295610495,-70.60507412385067,2026-05-07 22:50:00
BUS_1012,210e,12,-33.43715194693149,-70.7540914853016,2026-05-28 22:53:00
BUS_1037,502c,20,-33.49107904812077,-70.66000296376589,2026-05-29 23:07:00
BUS_1043,502C,33,-33.530144879931754,-70.62152074646623,2026-05-19 06:44:00
BUS_1008,210,10,-33.437311310310655,-70.62795432921449,2026-05-31 02:41:00
BUS_1026,210e,35,-33.4579211555013,-70.57309909673751,2026-05-09 03:55:00
BUS_1032,104,51,-33.53639577496148,-70.67527637311154,2026-05-27 08:57:00
BUS_1024,210,10,-33.47431969080115,-70.58315702155423,2026-05-19 09:46:00
BUS_1050,502c,53,-33.368385421449574,-70.74734088260644,2026-05-08 12:22:00
BUS_1031,502c,13,-33.48768441419764,-70.5868825290152,2026-05-18 01:35:00
BUS_1010,502c,53,-33.49674814883257,-70.69549492731157,2026-05-02 07:23:00
BUS_1027,502c,59,-33.534984280649404,-70.67008263588431,2026-05-07 08:33:00
BUS_1010,104,28,-33.529827392599245,-70.63777072845453,2026-05-22 00:27:00
BUS_1038,502C,10,-33.50661125015719,-70.75174247002957,2026-05-04 02:03:00
BUS_1033,210e,26,-33.438247067146186,-70.75912308362453,2026-05-26 02:28:00
BUS_1022,104,26,-33.4985176654036,-70.65385850282597,2026-05-22 00:08:00
BUS_1035,502c,12,-33.361175412207956,-70.60033267208114,2026-05-13 14:48:00
BUS_1034,210e,22,-33.49900444683958,-70.57998580873621,2026-05-15 17:42:00
BUS_1034,502C,54,-33.45842610312106,-70.61275408978103,2026-05-07 10:00:00
BUS_1024,210,21,-33.53000823078074,-70.74595114846532,2026-05-24 04:54:00
BUS_1044,210,37,-33.409353447821,-70.61046112429032,2026-05-20 03:19:00
BUS_1019,210,30,-33.365619999706794,-70.6388318948684,2026-05-27 13:18:00
BUS_1030,104,53,-33.48926143911098,-70.6319309463735,2026-05-25 10:14:00
BUS_1031,104,45,-33.54827715629062,-70.61945835827045,2026-05-21 12:13:00
BUS_1033,210e,51,-33.39481172064777,-70.61879225593512,2026-05-12 05:28:00
BUS_1028,210,18,-33.46634635368742,-70.58462877202854,2026-05-25 04:25:00
BUS_1033,502C,11,-33.492533776174554,-70.58093318539814,2026-05-16 10:26:00
BUS_1050,502,41,-33.44189752198688,-70.63267926320667,2026-05-11 22:37:00
BUS_1040,104,38,-33.509942697414154,-70.7444346757476,2026-05-08 20:31:00
BUS_1007,502C,52,-33.48235585780785,-70.563563014958,2026-05-13 13:02:00
BUS_1030,502c,48,-33.494891348532626,-70.61547857396002,2026-05-12 10:59:00
BUS_1012,210,41,-33.354793540321864,-70.7281900136924,2026-05-11 12:54:00
BUS_1046,210,32,-33.420143990421266,-70.63666779983402,2026-05-19 20:12:00
BUS_1027,210e,12,-33.444424607889495,-70.59501737413699,2026-05-21 07:11:00
BUS_1033,502,55,-33.36690071016405,-70.70938667729962,2026-05-01 20:49:00
BUS_1048,210,31,-33.46155641608087,-70.70113950072782,2026-05-18 19:50:00
BUS_1008,210,48,-33.427108179482865,-70.66284420771748,2026-05-31 09:19:00
BUS_1020,502C,31,-33.4237745715302,-70.69678088500655,2026-05-16 21:19:00
BUS_1042,502,19,-33.497387647130935,-70.64755669327342,2026-05-20 10:51:00
BUS_1025,502C,21,-33.42797352048955,-70.6454892408742,2026-05-03 17:54:00
BUS_1029,210e,18,-33.35346475583521,-70.6759952961323,2026-05-29 06:44:00
BUS_1017,210,37,-33.41675855662902,-70.74022137237424,2026-05-13 01:46:00
BUS_1006,210e,43,-33.517271829488436,-70.61654605936384,2026-05-11 20:56:00
BUS_1035,502C,52,-33.44249067675231,-70.71627375544753,2026-05-12 00:26:00
BUS_1039,210e,22,-33.3831367767805,-70.626718216612,2026-05-28 19:44:00
BUS_1033,502C,18,-33.51897294020929,-70.63062018680398,2026-05-12 18:14:00
BUS_1027,104,42,-33.402071861295006,-70.72265680557042,2026-05-20 00:20:00
BUS_1027,210,13,-33.50466891771495,-70.67971117649536,2026-05-23 21:07:00
BUS_1017,104,45,-33.539638852239314,-70.5772168652532,2026-05-10 09:18:00
BUS_1031,104,15,-33.40879332973748,-70.59351341221925,2026-05-27 15:07:00
BUS_1010,502C,19,-33.45379199500112,-70.63462067847604,2026-05-01 10:27:00
BUS_1041,502C,12,-33.53954258452394,-70.74457016773724,2026-05-20 17:27:00
BUS_1026,502,34,-33.42266062076695,-70.75272487523335,2026-05-20 23:59:00
BUS_1004,502,48,-33.39336234772763,-70.64668669625063,2026-05-05 01:18:00
BUS_1000,210,48,-33.52872406776296,-70.68155442333874,2026-05-31 13:28:00
BUS_1037,502,29,-33.482036297108586,-70.69780362913684,2026-05-12 13:34:00
BUS_1002,210,16,-33.455085921458775,-70.65621452708648,2026-05-13 11:34:00
BUS_1025,210e,51,-33.402961377994444,-70.66181696753624,2026-05-14 19:38:00
BUS_1048,104,54,-33.518745819025646,-70.59554860054813,2026-05-30 16:23:00
BUS_1020,210e,55,-33.52389326342959,-70.62695719856801,2026-05-26 06:40:00
BUS_1036,502c,39,-33.41269631545149,-70.59509398967398,2026-05-03 19:43:00
BUS_1031,210e,20,-33.52819857983043,-70.56162906736607,2026-05-18 05:59:00
BUS_1049,502C,46,-33.37267409994306,-70.75083019979375,2026-05-21 14:44:00
BUS_1003,104,44,-33.41424888421918,-70.67919673122316,2026-05-04 05:48:00
BUS_1007,502C,15,-33.50732019741991,-70.57742870769974,2026-05-01 07:01:00
BUS_1040,210e,32,-33.54329499460687,-70.75551060437091,2026-05-13 12:38:00
BUS_1011,210e,39,-33.35121041175645,-70.57836884351215,2026-05-12 22:59:00
BUS_1015,502,46,-33.42072805716604,-70.60744278092463,2026-05-20 02:06:00
BUS_1021,210e,37,-33.415259162059705,-70.57709193683246,2026-05-04 00:30:00
BUS_1020,210e,28,-33.450182514058405,-70.66193105388892,2026-05-13 05:42:00
BUS_1005,210,36,-33.547025236253496,-70.65833086971341,2026-05-27 07:54:00
BUS_1022,210e,55,-33.38230274173274,-70.57935627467346,2026-05-26 06:08:00
BUS_1034,104,41,-33.48132764196523,-70.64009887391431,2026-05-26 18:42:00
BUS_1031,502,46,-33.36360130199973,-70.72254102578859,2026-05-13 02:21:00
BUS_1046,210,53,-33.48114699887991,-70.69537047630004,2026-05-25 08:16:00
BUS_1047,210e,58,-33.50431722097139,-70.5988352962401,2026-05-05 18:07:00
BUS_1025,502,56,-33.50380161401559,-70.5779420789199,2026-05-12 10:49:00
BUS_1040,210e,48,-33.3580898560658,-70.66840308412178,2026-05-13 23:01:00
BUS_1018,104,59,-33.49254674281588,-70.7144197383885,2026-05-07 20:55:00
BUS_1037,104,29,-33.480989808322335,-70.66869016122028,2026-05-20 18:08:00
BUS_1031,104,51,-33.40370775717144,-70.58436902268623,2026-05-03 16:46:00
BUS_1018,502C,39,-33.52410425802793,-70.63274192625812,2026-05-19 03:39:00
BUS_1046,502,49,-33.45383468396911,-70.60258058537863,2026-05-24 11:00:00
BUS_1013,104,59,-33.4908361791033,-70.64741591305273,2026-05-01 17:07:00
BUS_1026,502C,50,-33.37042199553216,-70.62817890573993,2026-05-04 15:21:00
BUS_1001,210,48,-33.43553884857552,-70.64819272623721,2026-05-14 12:29:00
BUS_1011,502c,42,-33.51699130746881,-70.6460162984615,2026-05-04 06:08:00
BUS_1024,104,26,-33.52377310675219,-70.73426465823835,2026-05-07 00:20:00
BUS_1027,502,42,-33.48026928162515,-70.63911117453898,2026-05-03 12:58:00
BUS_1049,210e,28,-33.446856380116735,-70.74571222722267,2026-05-16 19:59:00
BUS_1041,502,40,-33.437249263267255,-70.64642482446344,2026-05-17 17:02:00
BUS_1049,502c,57,-33.497791541772195,-70.70710017937638,2026-05-17 05:07:00
BUS_1024,502,17,-33.41986875363084,-70.56121994201752,2026-05-11 09:32:00
BUS_1018,210e,26,-33.49495341769476,-70.61665565450613,2026-05-22 12:32:00
BUS_1044,210,42,-33.3955655112563,-70.67711920521658,2026-05-30 22:30:00
BUS_1013,210,56,-33.50213193656367,-70.6942442488516,2026-05-30 18:18:00
BUS_1018,210e,30,-33.363408608064354,-70.65202473498952,2026-05-31 02:20:00
BUS_1017,502,49,-33.54589004107948,-70.66548320083429,2026-05-06 20:55:00
BUS_1009,502c,20,-33.53533514792149,-70.7398491406528,2026-05-04 11:58:00
BUS_1011,502C,29,-33.422522541653834,-70.741067782682,2026-05-31 06:55:00
BUS_1032,210,30,-33.49879449566815,-70.60636655077965,2026-05-26 10:43:00
BUS_1032,502c,23,-33.39655703684032,-70.6328705928153,2026-05-21 23:47:00
BUS_1003,502C,13,-33.47601565293114,-70.7543481423796,2026-05-02 09:28:00
BUS_1039,502,51,-33.40569338050491,-70.63230782150897,2026-05-07 04:10:00
BUS_1024,104,23,-33.512899547154035,-70.67906716498835,2026-05-12 20:56:00
BUS_1045,104,58,-33.37451831700184,-70.71956846903264,2026-05-20 16:51:00
BUS_1021,502C,19,-33.54933666742179,-70.60620108232493,2026-05-28 20:19:00
BUS_1033,210,26,-33.402257815761736,-70.75198139536192,2026-05-24 14:48:00
BUS_1039,104,51,-33.50167656177144,-70.63914683383015,2026-05-24 18:50:00
BUS_1031,502C,52,-33.48423767214555,-70.61992623422961,2026-05-30 21:55:00
BUS_1012,502c,47,-33.42565689171157,-70.59283944899688,2026-05-10 03:11:00
BUS_1024,502c,16,-33.3878478727949,-70.69989164775319,2026-05-13 20:41:00
BUS_1017,210,53,-33.38870023699667,-70.65093052793499,2026-05-11 11:15:00
BUS_1032,502,38,-33.35538120609788,-70.58194095616236,2026-05-08 05:48:00
BUS_1033,210e,35,-33.38828531779825,-70.61152670948998,2026-05-02 01:31:00
BUS_1006,502C,32,-33.52906803143669,-70.63934453379586,2026-05-27 12:34:00
BUS_1020,210e,40,-33.364296315187126,-70.67073336772283,2026-05-25 23:32:00
BUS_1047,502C,16,-33.47777654581848,-70.69370144406768,2026-05-11 10:33:00
BUS_1012,210e,14,-33.35479625814021,-70.67080585930626,2026-05-11 14:44:00
BUS_1004,104,23,-33.421770743580524,-70.59654349968567,2026-05-16 05:53:00
BUS_1024,210,49,-33.38363076087383,-70.61011197612468,2026-05-22 09:41:00
BUS_1024,502,50,-33.5398824868463,-70.73748810231294,2026-05-02 04:17:00
BUS_1001,210,20,-33.45025757174441,-70.67516987486528,2026-05-31 10:05:00
BUS_1039,502c,32,-33.37243901369511,-70.59566306155651,2026-05-31 18:11:00
BUS_1048,502C,13,-33.39631002544612,-70.68979302537348,2026-05-30 05:14:00
BUS_1008,502,24,-33.44745281950016,-70.62963078371672,2026-05-30 19:37:00
BUS_1050,502C,22,-33.53088924346259,-70.61996465682566,2026-05-16 07:27:00
BUS_1013,502C,34,-33.35274456948328,-70.7183612215957,2026-05-26 13:37:00
BUS_1029,104,46,-33.36862728621356,-70.62326713537013,2026-05-23 21:53:00
BUS_1018,104,60,-33.47304000143006,-70.72253873083146,2026-05-19 05:42:00
BUS_1032,104,49,-33.454854167525085,-70.72111304001682,2026-05-04 17:48:00
BUS_1047,502,20,-33.416333257764364,-70.60806944013653,2026-05-10 15:28:00
BUS_1034,502C,18,-33.37815103880118,-70.75474248968888,2026-05-16 01:11:00
BUS_1028,502c,22,-33.40341942146864,-70.69790378889275,2026-05-30 21:05:00
BUS_1019,502,51,-33.42825849463395,-70.59815753641277,2026-05-06 11:40:00
BUS_1037,104,46,-33.4748783369962,-70.70596681398813,2026-06-01 03:09:00
BUS_1036,104,34,-33.51483785117717,-70.70745984275769,2026-05-10 11:12:00
BUS_1035,502,10,-33.35682905826763,-70.57042901585669,2026-05-07 16:08:00
BUS_1049,502C,38,-33.361749357484534,-70.74510748618275,2026-05-17 09:29:00
BUS_1028,210e,52,-33.42276673255261,-70.6544115142056,2026-05-01 12:04:00
BUS_1041,502C,13,-33.48590124596073,-70.73803837821528,2026-05-25 21:37:00
BUS_1009,502,15,-33.420737338203374,-70.73628262223257,2026-05-02 15:21:00
BUS_1012,210,51,-33.443749358602524,-70.66941378305765,2026-05-02 02:42:00
BUS_1030,502,47,-33.52891717363315,-70.70443540449638,2026-05-18 05:44:00
BUS_1026,502C,14,-33.42615188150379,-70.5987959936225,2026-05-22 03:29:00
BUS_1043,502C,60,-33.54808944617416,-70.74155107837927,2026-05-16 09:37:00
BUS_1003,104,27,-33.50308188606484,-70.56103880911846,2026-05-04 22:40:00
BUS_1000,210e,35,-33.41919066999549,-70.6915670513308,2026-05-18 11:25:00
BUS_1044,502,39,-33.47597159531824,-70.59116854482531,2026-05-19 05:15:00
BUS_1023,104,39,-33.373518991183374,-70.61497650185336,2026-05-28 00:12:00
BUS_1041,502C,40,-33.355169684736644,-70.74328218048137,2026-05-03 22:05:00
BUS_1021,210,37,-33.44606958877381,-70.63713844027964,2026-05-08 03:55:00
BUS_1015,210e,13,-33.42760846051064,-70.70060714410066,2026-05-20 15:34:00
BUS_1048,104,21,-33.526544183029806,-70.61940525608475,2026-05-30 05:12:00
BUS_1001,502C,16,-33.38246096763729,-70.56984542543725,2026-05-16 11:17:00
BUS_1014,502C,24,-33.38272790337304,-70.60189597068326,2026-05-15 21:42:00
BUS_1013,502,20,-33.44136553466855,-70.75998601831355,2026-05-23 14:02:00
BUS_1045,502c,14,-33.42301094995296,-70.59357237068137,2026-05-08 00:41:00
BUS_1037,210e,13,-33.36308927152231,-70.59938280247249,2026-05-18 10:42:00
BUS_1007,502,13,-33.4541994242198,-70.58827663594153,2026-05-03 13:09:00
BUS_1027,502C,17,-33.47053847818986,-70.74908359226546,2026-05-20 23:28:00
BUS_1029,210,31,-33.43476400217622,-70.70616115224597,2026-05-06 16:40:00
BUS_1029,104,46,-33.42204291693141,-70.62378981997179,2026-05-21 09:57:00
BUS_1038,502C,53,-33.509453645193716,-70.64111554298512,2026-05-14 05:24:00
BUS_1026,502C,12,-33.43645708571362,-70.63561439069026,2026-05-31 21:13:00
BUS_1003,502c,39,-33.49577098248022,-70.67596178140134,2026-05-04 09:37:00
BUS_1009,210e,48,-33.37743601660407,-70.65774563875945,2026-05-02 02:06:00
BUS_1032,104,58,-33.45198240497551,-70.65658475322877,2026-05-22 14:23:00
BUS_1028,502c,44,-33.4483118803705,-70.65905103720257,2026-05-12 21:35:00
BUS_1049,210e,39,-33.48035688158613,-70.67934642346768,2026-05-25 10:02:00
BUS_1047,502C,44,-33.41268815035998,-70.56075346950148,2026-05-21 14:15:00
BUS_1016,502c,21,-33.362237495636904,-70.71313357709019,2026-05-02 21:04:00
BUS_1036,104,38,-33.5370394857237,-70.69510934672155,2026-05-23 11:10:00
BUS_1021,502c,32,-33.546808931059154,-70.59751749099156,2026-05-10 02:21:00
BUS_1048,210e,34,-33.45953446051792,-70.72972250234064,2026-05-31 04:35:00
BUS_1005,210,30,-33.47362840109158,-70.60705647717137,2026-05-25 00:03:00
BUS_1004,502,11,-33.44285969114396,-70.57874119559719,2026-05-09 13:22:00
BUS_1018,502C,29,-33.36235974489283,-70.63148788000665,2026-05-06 16:01:00
BUS_1041,210e,38,-33.534054196744954,-70.60157465200714,2026-05-03 19:06:00
BUS_1036,502,52,-33.4220249918585,-70.6272179463353,2026-05-11 02:37:00
BUS_1042,210,33,-33.368736290082246,-70.67833736652331,2026-05-11 23:35:00
BUS_1030,502c,15,-33.390738653804796,-70.7363675795764,2026-05-30 23:59:00
BUS_1039,210,33,-33.52875838501356,-70.61457485754109,2026-05-12 05:35:00
BUS_1024,502c,11,-33.544733348077884,-70.57945915156589,2026-05-28 06:58:00
BUS_1003,502,37,-33.40326805963326,-70.70371557146545,2026-05-13 03:53:00
BUS_1003,502,53,-33.38891799815546,-70.74701797078757,2026-05-05 17:19:00
BUS_1038,210e,49,-33.499008177358235,-70.72885724292023,2026-05-26 17:23:00
BUS_1036,210,55,-33.424805277620216,-70.74547108825706,2026-05-08 13:21:00
BUS_1027,502c,48,-33.53913056251242,-70.63527382001202,2026-05-20 15:16:00
BUS_1043,210,50,-33.465450778861545,-70.57556530069911,2026-05-04 13:19:00
BUS_1018,502,15,-33.46422013357807,-70.63226274695002,2026-05-18 22:37:00
BUS_1006,210,40,-33.398151982625436,-70.62303279824239,2026-05-28 23:33:00
BUS_1017,210e,10,-33.46815435604964,-70.58691378672602,2026-05-03 12:47:00
BUS_1035,210,31,-33.40192412507702,-70.61119254443248,2026-05-16 22:27:00
BUS_1035,210e,27,-33.35021412271509,-70.75767016730465,2026-05-29 14:34:00
BUS_1041,502C,41,-33.40766226547336,-70.6421182668582,2026-05-15 22:03:00
BUS_1044,502C,21,-33.49302568137875,-70.7586474647619,2026-05-11 17:45:00
BUS_1003,210e,15,-33.47689995905087,-70.61071710976007,2026-05-24 21:54:00
BUS_1026,210,38,-33.48049017699141,-70.64832280098071,2026-05-21 01:22:00
BUS_1011,210e,53,-33.487976874991105,-70.69925015384902,2026-05-22 13:27:00
BUS_1026,502,51,-33.3580600990347,-70.63799570818173,2026-05-28 02:13:00
BUS_1022,502c,23,-33.51377005726784,-70.6874206413697,2026-05-28 12:22:00
BUS_1036,210,15,-33.54799553880649,-70.58782416960418,2026-05-19 14:45:00
BUS_1014,210e,26,-33.363547091748174,-70.59298787305669,2026-05-07 20:18:00
BUS_1028,502C,54,-33.39804176766653,-70.74902698527052,2026-05-16 03:35:00
BUS_1036,502,53,-33.51691507187092,-70.65876917425945,2026-05-11 22:28:00
